Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.50%, , ,2.49,2.13, ,10.4,60
2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.40%, , ,2.64,2.53, ,9.7,60
2000,Pedro Martinez,Red Sox,18,6,0,29,29,217,11.78,1.33,0.71,0.236,86.60%, , ,1.74,2.17, ,9.5,200
2004,Randy Johnson,Diamondbacks,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,69.50%,43.50%,8.00%,2.6,2.3,2.65,9.5,60
2002,Curt Schilling,Diamondbacks,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,74.50%,40.80%,12.20%,3.23,2.4,2.21,9.3,73
2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2,0.43,0.303,79.30%,40.00%,4.50%,2.16,2.33,3.09,8.7,1943
2004,Ben Sheets,Brewers,12,14,0,34,34,237,10.03,1.22,0.95,0.288,75.30%,43.30%,10.10%,2.7,2.65,2.76,8.1,710
2002,Randy Johnson,Diamondbacks,24,5,0,35,35,260,11.56,2.46,0.9,0.289,83.00%,46.90%,12.90%,2.32,2.66,2.44,8,60
2003,Mark Prior,Cubs,18,6,0,30,30,211.1,10.43,2.13,0.64,0.309,79.20%,41.00%,7.50%,2.43,2.47,2.92,7.9,301
2009,Justin Verlander,Tigers,19,9,0,35,35,240,10.09,2.36,0.75,0.319,72.70%,36.00%,7.40%,3.45,2.8,3.2,7.6,8700
2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.90%,47.50%,5.50%,2.48,2.34,2.83,7.5,5705
2003,Pedro Martinez,Red Sox,14,4,0,29,29,186.2,9.93,2.27,0.34,0.292,78.20%,41.20%,4.00%,2.22,2.21,3.08,7.4,200
2008,CC Sabathia,- - -,17,10,0,35,35,253,8.93,2.1,0.68,0.297,77.70%,46.60%,8.80%,2.7,2.91,3.06,7.4,404
2002,Pedro Martinez,Red Sox,20,4,0,30,30,199.1,10.79,1.81,0.59,0.273,75.80%,42.20%,7.50%,2.26,2.24,2.6,7.4,200
2001,Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.80%, , ,2.98,3.11, ,7.3,73
2005,Johan Santana,Twins,16,7,0,33,33,231.2,9.25,1.75,0.85,0.262,76.30%,39.40%,8.40%,2.87,2.8,3.12,7.2,755
2000,Greg Maddux,Braves,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,74.30%, , ,3,3.23, ,7.2,104
